employee_id,employee_name,level,role,monthly_salary_inr,annual_salary_inr
EMP-1001,Aarav Sharma,L1,Associate Engineer,35000,420000
EMP-1002,Diya Nair,L1,Associate Engineer,36000,432000
EMP-1003,Ishaan Gupta,L1,Associate Engineer,34000,408000
EMP-1004,Meera Reddy,L2,Engineer,50000,600000
EMP-1005,Rohan Iyer,L2,Engineer,52000,624000
EMP-1006,Kavya Menon,L2,Engineer,51000,612000
EMP-1007,Aditya Rao,L2,Engineer,53000,636000
EMP-1008,Sneha Kulkarni,L3,Senior Engineer,70000,840000
EMP-1009,Arjun Verma,L3,Senior Engineer,72000,864000
EMP-1010,Pooja Bhat,L3,Senior Engineer,71000,852000
EMP-1011,Nikhil Jain,L3,Senior Engineer,73000,876000
EMP-1012,Ananya Das,L4,Lead Engineer,95000,1140000
EMP-1013,Rahul Sethi,L4,Lead Engineer,98000,1176000
EMP-1014,Priya Pillai,L4,Lead Engineer,96000,1152000
EMP-1015,Vikram Joshi,L5,Manager,130000,1560000
EMP-1016,Neha Kapoor,L5,Manager,135000,1620000
EMP-1017,Sanjay Patil,L5,Manager,132000,1584000
EMP-1018,Lakshmi Narayan,L6,Director,190000,2280000
EMP-1019,Farah Khan,L6,Director,195000,2340000
EMP-1020,Karan Malhotra,L7,CEO,350000,4200000
